Variable 1,Variable 2,Correlation,Type
R-M-TaG_y,R-M-TiTa_y,0.9819774206071898,XYZ-XYZ
L-M-TaG_y,L-M-TiTa_y,0.9783457587600429,XYZ-XYZ
L-WH_x,R-WH_x,-0.9763354694942981,XYZ-XYZ
R-F-TaG_y,R-F-TiTa_y,0.9724009302858886,XYZ-XYZ
L-M-FeTi_z,L-M-TiTa_z,0.9678336777559635,XYZ-XYZ
R-F-FeTi_z,R-F-TiTa_z,0.95289159760599,XYZ-XYZ
L-F-TaG_y,L-F-TiTa_y,0.9420132980937058,XYZ-XYZ
L-F-FeTi_z,L-F-TiTa_z,0.9418206606456091,XYZ-XYZ
R-F-TaG_x,R-F-TiTa_x,0.9357238785022711,XYZ-XYZ
L-M-TaG_z,L-M-TiTa_z,0.9323079660677129,XYZ-XYZ
R-M-FeTi_y,R-M-TaG_y,0.9308041044606071,XYZ-XYZ
R-M-FeTi_y,R-M-TiTa_y,0.9290792976025344,XYZ-XYZ
R-M-TaG_x,R-M-TiTa_x,0.9274885586919929,XYZ-XYZ
R-F-CTr_y,R-F-CTr_z,-0.9270804240944633,XYZ-XYZ
L-H-TaG_y,L-H-TiTa_y,0.922699138096118,XYZ-XYZ
R-H-TaG_y,R-H-TiTa_y,0.9182071627772852,XYZ-XYZ
L-H-ThC_x,R-H-ThC_x,0.9165829867431364,XYZ-XYZ
L-M-FeTi_y,L-M-TaG_y,0.9161858812970226,XYZ-XYZ
L-M-FeTi_y,L-M-TiTa_y,0.9144707947878974,XYZ-XYZ
L-H-TaG_z,L-H-TiTa_z,0.9060809940028062,XYZ-XYZ
R-M-FeTi_z,R-M-TiTa_z,0.9051028421323062,XYZ-XYZ
L-M-CTr_x,L-M-ThC_z,-0.9023256209234558,XYZ-XYZ
L-M-ThC_x,R-M-ThC_x,0.9010107849759574,XYZ-XYZ
L-H-TaG_x,L-H-TiTa_x,0.9006474068305641,XYZ-XYZ
L-F-ThC_y,L-WH_z,0.8978766340347704,XYZ-XYZ
R-H-TaG_z,R-H-TiTa_z,0.8978266124176186,XYZ-XYZ
