Variable 1,Variable 2,Correlation
R-M-TaG_y,R-M-TiTa_y,0.9819774206071898
L-M-TaG_y,L-M-TiTa_y,0.978345758760043
L-WH_x,R-WH_x,-0.9763354694942982
R-F-TaG_y,R-F-TiTa_y,0.9724009302858887
L-M-FeTi_z,L-M-TiTa_z,0.9678336777559634
R-F-FeTi_z,R-F-TiTa_z,0.9528915976059901
L-F-TaG_y,L-F-TiTa_y,0.9420132980937059
L-F-FeTi_z,L-F-TiTa_z,0.9418206606456092
R-F-TaG_x,R-F-TiTa_x,0.9357238785022711
L-M-TaG_z,L-M-TiTa_z,0.9323079660677129
R-M-FeTi_y,R-M-TaG_y,0.930804104460607
R-M-FeTi_y,R-M-TiTa_y,0.9290792976025345
R-M-TaG_x,R-M-TiTa_x,0.9274885586919929
R-F-CTr_y,R-F-CTr_z,-0.9270804240944632
L-H-TaG_y,L-H-TiTa_y,0.9226991380961181
R-H-TaG_y,R-H-TiTa_y,0.9182071627772852
L-H-ThC_x,R-H-ThC_x,0.9165829867431364
L-M-FeTi_y,L-M-TaG_y,0.9161858812970227
L-M-FeTi_y,L-M-TiTa_y,0.9144707947878974
L-H-TaG_z,L-H-TiTa_z,0.9060809940028062
R-M-FeTi_z,R-M-TiTa_z,0.9051028421323062
L-M-CTr_x,L-M-ThC_z,-0.9023256209234557
L-M-ThC_x,R-M-ThC_x,0.9010107849759573
L-H-TaG_x,L-H-TiTa_x,0.9006474068305642
L-F-ThC_y,L-WH_z,0.8978766340347705
R-H-TaG_z,R-H-TiTa_z,0.8978266124176187
L-M-TaG_x,L-M-TiTa_x,0.8932484494370238
L-F-TaG_x,L-F-TiTa_x,0.8908926846982532
L-F-ThC_x,R-M-ThC_z,0.8888657051427011
R-F-TaG_z,R-F-TiTa_z,0.8871646019216753
L-F-ThC_x,L-H-ThC_x,0.886191933788037
L-M-ThC_z,R-H-ThC_x,-0.8814561799714132
L-M-FeTi_z,L-M-TaG_z,0.8787463382419136
L-M-ThC_z,R-F-ThC_x,-0.8771295487317846
L-H-FeTi_z,L-H-TiTa_z,0.8761724697579942
R-H-FeTi_z,R-H-TiTa_z,0.8760268492178047
R-H-TaG_x,R-H-TiTa_x,0.871497595434524
L-M-CTr_x,R-F-ThC_x,0.8693950245334331
L-F-ThC_x,L-M-ThC_z,-0.867884803651343
L-F-CTr_y,L-F-CTr_z,-0.8673053655963541
L-F-CTr_y,L-F-TiTa_y,0.8603995998397317
L-F-FeTi_y,L-F-TiTa_y,0.8594103883486158
L-H-ThC_x,L-M-ThC_z,-0.8552400695252174
